edge_id,vertex_start_id,vertex_end_id
19578,15649,15650
19579,15650,2777
19580,2777,758
19581,758,15279
19582,12052,8035
19583,8035,12699
19584,12699,15651
19585,15651,14849
19586,7729,7437
19587,7437,15446
19588,15652,15565
19589,15351,15653
19590,15653,5471
19591,15654,15655
19592,4086,8559
19593,8559,11508
19594,10839,10616
19595,10616,12431
19596,11277,8835
19597,8835,9261
19598,9261,894
19599,894,15656
19600,15656,9716
19601,9716,2633
19602,2633,776
19603,10030,14108
19604,14108,14109
19605,14109,4633
19606,4633,15657
19607,7644,7627
19608,7627,14328
19609,14328,681
19610,1122,11751
19611,13268,15659
19612,7436,2421
19613,10889,11332
19614,11332,8065
19615,8065,4131
19616,4131,2413
19617,2413,6674
19618,6674,3967
19619,3967,3885
19620,3885,4943
19621,4943,11159
19622,11159,13859
19623,13859,12231
19624,12231,6931
19625,10470,6019
19626,8498,14125
19627,14125,14127
19628,14127,8497
19629,4608,6637
19630,5859,1557
19631,11231,14040
19632,3305,12221
19633,12221,15660
19634,10361,1376
19635,15633,10251
19636,10096,3581
19637,3581,11823
19638,15661,7811
19639,7811,3680
19640,3680,23
19641,23,15662
19642,7541,14910
19643,14910,14034
19644,14034,13289
19645,13289,8686
19646,14827,15663
19647,15663,1035
19648,1035,9683
19649,9683,15355
19650,15355,12726
19651,7812,1648
19652,7461,14520
19653,14520,5311
19654,32,7681
19655,7681,15665
19656,15665,322
19657,322,15664
19658,132,15666
19659,15666,4416
19660,4416,15251
19661,15251,951
19662,951,12838
19663,12838,13359
19664,13359,15083
19665,15083,2435
19666,2435,15667
19667,15667,5334
19668,5334,868
19669,868,15153
19670,10457,10138
19671,10138,10167
19672,10167,13286
19673,10898,8752
19674,8752,15669
19675,15669,804
19676,804,15668
19677,7491,15670
19678,9623,10899
19679,10899,9799
19680,9799,6411
19681,6411,15095
19682,15671,15672
19683,15672,15149
19684,15149,10952
19685,10952,5094
19686,5094,14811
19687,14811,15672
19688,15396,4805
19689,15314,6486
19690,6486,9592
19691,13065,13179
19692,13179,9685
19693,9685,12232
19694,2228,2859
19695,14913,5539
19696,6204,9827
19697,9827,3776
19698,3776,11375
19699,5558,10888
19700,15673,1869
19701,7228,15674
19702,15674,15637
19703,1327,10601
19704,10601,11166
19705,11166,15675
19706,15675,15676
19707,15676,7091
19708,3131,14523
19709,12895,14463
19710,15677,1565
19711,1565,15118
19712,15118,14744
19713,14744,5455
19714,5455,14561
19715,14561,11869
19716,11869,13963
19717,13963,13962
19718,13962,14102
19719,4318,94
19720,94,13212
19721,13212,15678
19722,15679,15680
19723,15680,13263
19724,13263,4752
19725,4752,15681
19726,15681,5118
19727,5118,2085
19728,2085,966
19729,966,15679
19730,3195,8151
19731,10235,15682
19732,15683,15417
19733,2093,3303
19734,4193,7494
19735,10700,10696
19736,425,9600
19737,13202,15684
19738,15685,8700
19739,8700,3182
19740,3182,479
19741,8278,15468
19742,15468,12042
19743,12042,15687
19744,15687,15688
19745,15688,15689
19746,15689,9714
19747,15690,3238
19748,13946,15692
19749,15692,15691
19750,7831,7302
19751,7302,15693
19752,11177,6858
19753,13866,11948
19754,14342,11864
19755,13044,10427
19756,10427,6410
19757,6410,14470
19758,14470,10501
19759,15694,5292
19760,4996,10770
19761,5677,12444
19762,12444,12877
19763,12877,926
19764,13614,15695
19765,15695,5703
19766,5703,13923
19767,12220,1726
19768,3437,1368
19769,3415,15313
19770,12883,8384
19771,8384,10435
19772,10435,1688
19773,1688,8709
19774,11293,14874
19775,8285,15566
19776,15566,5990
19777,6688,3276
19778,3276,4534
19779,4534,3073
19780,3073,2331
19781,2331,14494
19782,14494,6687
19783,6654,3802
19784,10857,14977
19785,14977,15694
19786,15696,13697
19787,13697,2101
19788,2101,14066
19789,14066,8977
19790,8977,3612
19791,11103,11248
19792,8460,7067
19793,13713,7024
19794,15163,10607
19795,9261,1806
19796,193,13722
19797,13722,3644
19798,3644,2718
19799,1714,10031
19800,10031,14049
19801,14049,13137
19802,13137,14805
19803,14805,6815
19804,7284,5568
19805,9448,9893
19806,3239,3613
19807,3613,4603
19808,4603,15573
19809,15573,4298
19810,4298,4287
19811,6504,4138
19812,8340,14240
19813,5542,15697
19814,15698,10077
19815,10077,5489
19816,5489,3371
19817,3371,10078
19818,4766,14994
19819,14994,15699
19820,12299,14630
19821,14630,11422
19822,11422,15700
19823,10770,14931
19824,14931,12233
19825,6379,15300
19826,15627,15628
19827,15628,10121
19828,7594,379
19829,379,15358
19830,12132,15701
19831,6212,15702
19832,74,10179
19833,10179,15286
19834,394,13077
19835,13077,14297
19836,2643,13159
19837,13159,4587
19838,4587,15703
19839,15704,1524
19840,1524,1818
19841,1818,953
19842,7952,11620
19843,11620,13754
19844,13754,15705
19845,10145,507
19846,2816,15392
19847,12841,9626
19848,11861,15706
19849,15706,14243
19850,13200,11978
19851,6875,15707
19852,12435,3598
19853,3598,15708
19854,15708,14652
19855,14652,9120
19856,9120,15141
19857,6350,15709
19858,9924,13794
19859,15711,11465
19860,11465,15712
19861,13043,7522
19862,7522,10915
19863,10915,12082
19864,12082,11143
19865,11143,15713
19866,13913,15458
19867,15458,11387
19868,11387,6195
19869,6195,14353
19870,14353,4428
19871,15231,15714
19872,566,15411
19873,7458,1232
19874,8434,7583
19875,7583,4934
19876,4934,9547
19877,9547,4614
19878,4614,2704
19879,2704,1333
19880,1333,56
19881,4673,4927
19882,4927,9187
19883,9187,15254
19884,15254,4082
19885,6063,1349
19886,11376,15267
19887,15715,11576
19888,11576,10859
19889,10859,11811
19890,11811,13710
19891,3436,1370
19892,3569,3651
19893,15099,15716
19894,11925,1648
19895,1648,5426
19896,5426,9011
19897,9011,6146
19898,6146,12341
19899,12341,13482
19900,13482,8361
19901,8361,7612
19902,14060,12159
19903,12864,5986
19904,10597,2962
19905,2980,13969
19906,9065,11904
19907,6467,7018
19908,7018,15387
19909,2473,6354
19910,6354,2246
19911,2246,13203
19912,13203,5865
19913,5865,1554
19914,1554,14841
19915,14841,15717
19916,15717,6627
19917,6627,10986
19918,10986,8195
19919,8195,13125
19920,13125,2364
19921,2364,15641
19922,15641,13006
19923,13006,13701
19924,13701,13130
19925,13130,7361
19926,7361,29
19927,6132,2142
19928,12099,15718
19929,15719,6906
19930,6906,15720
19931,12636,11455
19932,11455,4046
19933,4046,15503
19934,10641,15721
19935,9831,7561
19936,7561,15242
19937,15242,1237
19938,1237,1362
19939,1362,2913
19940,15722,14880
19941,14880,13678
19942,13678,15723
19943,15723,14884
19944,14884,14434
19945,14434,7662
19946,7662,10653
19947,10653,1708
19948,1708,13549
19949,13549,13292
19950,5410,7154
19951,7154,11753
19952,11753,14720
19953,11992,4782
19954,4782,10532
19955,10532,2646
19956,2646,5525
19957,5525,15410
19958,15410,13251
19959,13251,15724
19960,15724,12531
19961,12531,13792
19962,14477,15725
19963,15725,12790
19964,11200,519
19965,519,10850
19966,10850,8624
19967,8624,1682
19968,1682,10439
19969,10439,9353
19970,9353,14082
19971,14082,15726
19972,14669,8490
19973,8490,13095
19974,13095,13096
19975,13096,15296
19976,15296,15727
19977,15727,14551
19978,11699,9613
19979,9613,9663
19980,9663,9501
19981,8648,11342
19982,11342,14777
19983,14777,12594
19984,12594,10200
19985,10200,15728
19986,15728,15293
19987,15293,13099
19988,13099,5459
19989,5459,7809
19990,7809,15729
19991,15729,14224
19992,14224,12295
19993,12295,14776
19994,14776,3663
19995,3663,15640
19996,15640,15634
19997,15634,5697
19998,5697,14632
19999,15730,15731
20000,10912,10425
20001,10425,11718
20002,11718,6409
20003,6409,14471
20004,9920,6413
20005,6413,10953
20006,10953,15732
20007,15732,13339
20008,13339,5575
20009,5575,277
20010,277,15733
20011,15733,1333
20012,629,4249
20013,4249,11838
20014,11838,10881
20015,10881,11842
20016,11842,12518
20017,12518,194
20018,194,11870
20019,11870,11839
20020,11839,6799
20021,6799,635
20022,14008,10776
20023,6729,9631
20024,9631,6731
20025,10411,6500
20026,1520,12463
20027,8186,14459
20028,14459,11176
20029,11176,15416
20030,10129,14504
20031,10496,15737
20032,15737,7308
20033,7308,7752
20034,7752,7753
20035,7654,15239
20036,15239,9569
20037,15738,15030
20038,15030,3599
20039,10598,14101
20040,14101,9361
20041,9361,9362
20042,9362,13087
20043,13087,13303
20044,13303,14167
20045,3342,1470
20046,14833,2549
20047,9094,2735
20048,7523,10913
20049,15290,14881
20050,14881,14185
20051,14185,12048
20052,12048,15739
20053,15739,12937
20054,12937,14902
20055,14902,11574
20056,13153,2967
20057,2967,11349
20058,11349,12058
20059,12058,15261
20060,15261,2251
20061,2251,14151
20062,14151,12242
20063,12077,15740
20064,15740,9947
20065,9947,13553
20066,13553,12646
20067,12646,15741
20068,15741,14234
20069,14234,7147
20070,7147,9939
20071,9939,15474
20072,8154,15742
20073,15742,15388
20074,15388,13627
20075,13627,8783
20076,329,3648
20077,3648,5931
20078,5995,5645
20079,14083,15743
20080,15744,13649
20081,13649,15745
20082,15745,15148
20083,15148,13566
20084,13253,14284
20085,150,9874
20086,9874,15746
20087,15746,5781
20088,5781,1729
20089,1729,8470
20090,8470,6831
20091,6831,8846
20092,8846,15606
20093,797,11804
20094,7569,14057
20095,14057,8087
20096,8087,15747
20097,7697,13346
20098,13346,14072
20099,14072,11351
20100,11351,15748
20101,15748,15749
20102,15749,5257
20103,5257,4456
20104,13758,13759
20105,13759,13755
20106,10483,15061
20107,15061,15750
20108,15615,14775
20109,14775,14521
20110,7008,15751
20111,1987,15752
20112,15752,15752
20113,13684,13685
20114,15753,14656
20115,14656,1671
20116,1671,15754
20117,15754,15016
20118,15676,11168
20119,15755,3078
20120,3078,15282
20121,15282,2253
20122,2253,3077
20123,3077,13379
20124,13379,7938
20125,7938,13284
20126,5082,1801
20127,1801,15756
20128,8803,14337
20129,14337,9759
20130,9759,11055
20131,8962,14238
20132,14238,13539
20133,13539,14239
20134,10777,6840
20135,6840,2471
20136,2471,12457
20137,12457,13705
20138,13705,14679
20139,14679,9129
20140,9129,7549
20141,7549,10701
20142,10701,14926
20143,15304,9993
20144,9993,14547
20145,2730,15079
20146,12821,15757
20147,8336,14803
20148,14820,1335
20149,1335,15758
20150,15758,6533
20151,6533,15759
20152,15759,9732
20153,14837,12333
20154,11817,1723
20155,1723,12120
20156,12120,12629
20157,15760,7725
20158,10314,15761
20159,15761,15649
20160,15649,15762
20161,15762,11114
20162,13560,11254
20163,11254,13079
20164,13079,661
20165,15763,14804
20166,14804,995
20167,12804,14218
20168,5679,541
20169,541,14522
20170,9656,15246
20171,15246,15427
20172,15427,6361
20173,6361,11459
20174,11459,6893
20175,5874,8481
20176,15765,3587
20177,3587,7476
20178,13607,11980
20179,11980,12579
20180,12579,12136
20181,15493,7240
20182,7240,7572
20183,7572,8176
20184,2255,9586
20185,9586,15766
20186,14141,7886
20187,5686,4582
20188,3988,9481
20189,9481,3988
20190,6429,15767
20191,15768,15769
20192,15200,11621
20193,3835,10500
20194,15414,14403
20195,15770,14269
20196,9246,7425
20197,11299,15771
20198,15771,8887
20199,13064,13063
20200,6608,429
20201,429,2926
20202,6869,14285
20203,14285,15610
20204,15610,8472
20205,8472,10477
20206,10477,2861
20207,2861,10164
20208,3128,13972
20209,13972,13971
20210,13971,3518
20211,10395,12439
20212,12439,10394
20213,1050,10162
20214,10162,8462
20215,15772,13837
20216,4407,2686
20217,2686,3734
20218,3734,15773
20219,7021,15774
20220,10703,15238
20221,4980,6702
20222,6702,11590
20223,5430,15775
20224,15775,9014
20225,8759,14338
20226,14338,15448
20227,15448,5740
20228,5740,6469
20229,5831,11065
20230,15776,15097
20231,5310,14519
20232,14519,7461
20233,1029,6899
20234,6899,14852
20235,5764,14481
20236,14481,4432
20237,4432,5672
20238,5672,738
20239,738,13625
20240,13625,7034
20241,7034,1324
20242,170,12823
20243,12823,15777
20244,15777,12197
20245,15712,13296
20246,12756,7781
20247,7781,15778
20248,14581,12294
20249,12829,13323
20250,13323,3020
20251,3020,6232
20252,6232,15243
20253,15243,15616
20254,2763,14908
20255,14908,14036
20256,14036,12380
20257,15216,7770
20258,7591,11824
20259,11824,14943
20260,11831,15102
20261,15728,9441
20262,9441,9284
20263,15609,14578
20264,15779,6322
20265,15383,3891
20266,3891,15781
20267,14973,7300
20268,7300,12246
20269,12246,8349
20270,8349,14019
20271,14019,15783
20272,15783,15330
20273,14397,13189
20274,13189,9081
20275,9081,10595
20276,10595,5264
20277,13,15785
20278,15785,14878
20279,14878,14437
20280,9258,12354
20281,9342,14662
20282,5616,14685
20283,14685,12355
20284,12355,2782
20285,14795,9230
20286,9230,14318
20287,14779,3889
20288,7795,10052
20289,10052,15789
20290,6577,15790
20291,12965,11806
20292,11806,6806
20293,6806,4851
20294,4851,12208
20295,12208,10891
20296,10891,11337
20297,11337,5068
20298,5068,7166
20299,7166,8609
20300,8609,8017
20301,8017,14465
20302,14465,15791
20303,15791,15792
20304,15792,9797
20305,9797,4137
20306,4137,15793
20307,15793,13383
20308,13383,10190
20309,10190,7551
20310,7551,14138
20311,14138,10086
20312,10086,11175
20313,11175,15794
20314,15794,13280
20315,3572,9877
20316,4002,14160
20317,14160,14161
20318,14161,9465
20319,5391,12713
20320,12713,10492
20321,10492,8111
20322,8111,12919
20323,31,7682
20324,7682,15796
20325,15796,323
20326,323,15795
20327,4500,4554
20328,4554,1173
20329,1173,3534
20330,3534,8447
20331,8447,5482
20332,5482,8448
20333,8448,11368
20334,15797,2670
20335,2670,13921
20336,10806,2497
20337,2497,808
20338,5271,15798
20339,14748,2144
20340,4625,15799
20341,15799,13984
20342,13984,15419
20343,15419,12592
20344,15800,15082
20345,7299,15801
20346,7984,3090
20347,3090,15686
20348,15686,3300
20349,10297,4371
20350,11436,6939
20351,6939,7510
20352,6211,7184
20353,7184,9097
20354,9097,8256
20355,13382,10191
20356,802,15668
20357,15668,5017
20358,3161,13257
20359,8718,11404
20360,11404,10633
20361,10633,12767
20362,12767,8579
20363,8579,15804
20364,15804,3298
20365,3298,11049
20366,11049,3419
20367,3419,5120
20368,5120,14800
20369,14800,15471
20370,15471,7487
20371,7487,2623
20372,1582,2075
20373,2075,1587
20374,11383,15805
20375,15805,15580
20376,15580,15791
20377,4144,7897
20378,7897,10750
20379,10750,13580
20380,13580,15806
20381,15806,14272
20382,14272,15403
20383,15403,15592
20384,15592,14901
20385,14901,10125
20386,10125,15036
20387,15036,8413
20388,8413,4362
20389,4362,15748
20390,15748,11019
20391,11019,12936
20392,12936,14028
20393,7234,15127
20394,15127,7820
20395,7820,15708
20396,15708,1907
20397,1907,5322
20398,5322,531
20399,9923,13816
20400,6071,1841
20401,13507,4607
20402,4335,14883
20403,14883,15807
20404,15807,13680
20405,4232,2208
20406,3091,2936
20407,2936,12987
20408,12987,4802
20409,4802,3898
20410,3898,14895
20411,14895,2695
20412,2695,7128
20413,7128,14188
20414,14188,15773
20415,15773,12848
20416,12848,11624
20417,11624,4092
20418,4092,15808
20419,11607,13800
20420,5433,8727
20421,12677,11307
20422,2849,12272
20423,928,11877
20424,11877,8604
20425,8604,4548
20426,4548,15389
20427,8069,245
20428,245,559
20429,559,9030
20430,14553,15184
20431,15131,15332
20432,15809,11727
20433,11727,15781
20434,3020,14821
20435,977,9889
20436,9889,6310
20437,15810,15811
20438,10113,10111
20439,10740,5461
20440,2986,14560
20441,14560,10416
20442,10416,7380
20443,9595,15812
20444,10629,12171
20445,12171,12256
20446,14624,2700
20447,2700,101
20448,101,9851
20449,4129,14643
20450,14643,45
20451,9210,7473
20452,7473,15813
20453,15813,15814
20454,15814,7317
20455,7317,9105
20456,9105,11477
20457,10114,15734
20458,11931,7621
20459,4050,13634
20460,13634,15815
20461,15816,14696
20462,14696,1396
20463,1396,8780
20464,8780,4107
20465,4107,13415
20466,13415,389
20467,389,1655
20468,1655,9323
20469,9323,11240
20470,11240,13715
20471,13715,11289
20472,1804,15661
20473,15661,8909
20474,8909,14115
20475,14115,13009
20476,13009,15817
20477,15817,12066
20478,11761,3492
20479,3492,7616
20480,7616,15167
20481,15167,11492
20482,11492,13479
20483,13479,6140
20484,6140,9012
20485,9012,5432
20486,5432,15819
20487,15819,12063
20488,12063,15818
20489,8462,11430
20490,11430,10983
20491,10983,10302
20492,10302,11585
20493,11585,11772
20494,11772,15667
20495,15667,5755
20496,5755,13259
20497,15820,14357
20498,14357,13295
20499,13295,15009
20500,15732,60
20501,60,15151
20502,15151,15671
20503,15671,14813
20504,14813,6415
20505,1783,8580
20506,123,15821
20507,15821,13883
20508,13883,9375
20509,9375,5156
20510,5156,1605
20511,2476,9029
20512,9029,2091
20513,2091,9997
20514,9997,9382
20515,9382,15822
20516,10489,14991
20517,14991,15463
20518,15463,214
20519,15191,15824
20520,15824,15823
20521,10315,2668
20522,2668,8947
20523,8947,15826
20524,15826,15827
20525,15827,15825
20526,5174,14946
20527,14215,2424
20528,3750,14106
20529,8643,14283
20530,14283,14282
20531,14282,8762
20532,8762,8761
20533,8761,9805
20534,421,420
20535,15766,15830
20536,15830,1299
20537,1299,229
20538,229,15829
20539,14123,15535
20540,14956,7338
20541,14475,15430
20542,15430,3874
20543,3942,15831
20544,15832,12731
20545,15089,15834
20546,15834,15833
20547,9619,3930
20548,3930,15835
20549,15836,8050
20550,15838,15840
20551,15840,15841
20552,15841,15105
20553,15105,3220
20554,3220,7711
20555,7711,14137
20556,14137,12960
20557,12960,8696
20558,8696,15839
20559,9847,14487
20560,14487,14488
20561,14488,489
20562,10084,12664
20563,13237,9645
20564,13508,12769
20565,12769,6331
20566,6331,13666
20567,7888,7250
20568,7250,15843
20569,15843,15047
20570,15047,15561
20571,15561,10831
20572,10831,15844
20573,15844,15771
20574,15771,12686
20575,12686,15067
20576,15067,15593
20577,15593,9921
20578,9921,7013
20579,7013,15306
20580,15306,11026
20581,11026,3902
20582,3902,15232
20583,15232,7327
20584,2270,7604
20585,5138,15233
20586,15233,10367
20587,14175,10053
20588,10053,2557
20589,2557,15789
20590,15789,15620
20591,15620,12799
20592,13421,13806
20593,13806,5848
20594,5848,14844
20595,15759,15847
20596,14912,15848
20597,15849,12675
20598,13748,14983
20599,14983,11658
20600,4442,7768
20601,7768,9978
20602,9978,4099
20603,15799,15101
20604,15101,15716
20605,15716,10875
20606,10875,14257
20607,14257,11622
20608,14133,10210
20609,10210,1014
20610,1014,13351
20611,13351,15850
20612,15850,2377
20613,2377,10324
20614,11748,15782
20615,15782,6050
20616,6050,10799
20617,10799,10273
20618,10273,9567
20619,9567,10347
20620,10347,11662
20621,11662,9916
20622,9916,6329
20623,6329,8262
20624,8262,15851
20625,15851,3116
20626,3116,15852
20627,15852,7735
20628,7735,8243
20629,8243,15853
20630,15853,14963
20631,14963,12203
20632,12203,13672
20633,13672,6120
20634,6120,15479
20635,15479,5184
20636,13221,7295
20637,12234,14932
20638,14932,15511
20639,1053,14505
20640,15270,9178
20641,9178,1752
20642,1752,15854
20643,13598,4707
20644,9131,1215
20645,7576,14321
20646,14321,10174
